,Year,Team,Unnamed: 0,Unnamed: 0+,Possession%+,TimeInPossession+,AllRuns+,AllRunMetres+,PostContactMetres+,LineBreaks+,TackleBreaks+,AverageSetDistance+,KickReturnMetres+,Offloads+,Receipts+,TotalPasses+,DummyPasses+,Kicks+,KickingMetres+,ForcedDropOuts+,KickDefusal%+,Bombs+,Grubbers+,EffectiveTackle%+,TacklesMade+,MissedTackles+,IneffectiveTackles+,PenaltiesConceded+,Completions(%)+,Intercepts+,40/20+,OnReports+,SinBins+,SendOffs+,AveragePlayTheBallSpeed+,Errors+,Used+,HeadInjuryAssessment+,CompleteSets+,TotalSets+,CompletedSets(%)+,KicksDefused+,HitUps+,CrossFieldKicks+,Number.1+,OneonOneLost+,TotalPlayTheBallTime+,DummyHalfRunMetres+,PlayTheBall+,ConversionAttempts+,PassesToRunRatio+,TotalPoints+,LineEngagedRuns+,DummyHalfRuns+,Conversions+,KickedDead+,OneonOneSteal+,Points+,MperRun+,StintOne+,TryAssists+,Won+,Penalties+,Tries+,OnReport+,StintTwo+,FieldGoals+,PenaltyGoals+,HandlingErrors+,LineBreakAssists+,Passes+,BombKicks+,Unnamed: 0-,Possession%-,TimeInPossession-,AllRuns-,AllRunMetres-,PostContactMetres-,LineBreaks-,TackleBreaks-,AverageSetDistance-,KickReturnMetres-,Offloads-,Receipts-,TotalPasses-,DummyPasses-,Kicks-,KickingMetres-,ForcedDropOuts-,KickDefusal%-,Bombs-,Grubbers-,EffectiveTackle%-,TacklesMade-,MissedTackles-,IneffectiveTackles-,PenaltiesConceded-,Completions(%)-,Intercepts-,40/20-,OnReports-,SinBins-,SendOffs-,AveragePlayTheBallSpeed-,Errors-,Used-,HeadInjuryAssessment-,CompleteSets-,TotalSets-,CompletedSets(%)-,KicksDefused-,HitUps-,CrossFieldKicks-,Number.1-,OneonOneLost-,TotalPlayTheBallTime-,DummyHalfRunMetres-,PlayTheBall-,ConversionAttempts-,PassesToRunRatio-,TotalPoints-,LineEngagedRuns-,DummyHalfRuns-,Conversions-,KickedDead-,OneonOneSteal-,Points-,MperRun-,StintOne-,TryAssists-,Penalties-,Tries-,OnReport-,StintTwo-,FieldGoals-,PenaltyGoals-,HandlingErrors-,LineBreakAssists-,Passes-,BombKicks-,Won,Draw,MatchesPlayed,Round,Home,tries_scored_per_game,tries_conceded_per_game,penalty_goals_per_game,conversions_per_game
0,2013,Broncos,4476,12,50.352215248536844,633.7833333333333,4029,36017,12516,86,532,938.0000000000001,4447,242,9329,4884,286,520,14418,32,2165,87,106,789.6053897978826,8204,674,365,154,78.48648648648648,11,0,6,3,0,,0,0,0,726,925,18.827806282672984,333,2005.0,60,3901.0,1,0.0,3460,0.0,77,1162.82,182.0,0,395,54,28,2,434,8.939439066765948,24768.0,59,187.0,154,77,6,0.0,0,7,81,65,4884.0,87,12,-1089,624.9166666666667,4040,37024,12771,94,673,966.4,4753,254,9453,4988,274,507,13886,43,2148,79,110,918.785151856018,8168,533,356,165,77.11496746203905,7,2,7,2,0,,0,0,0,711,922,18.478009384752166,352,1942.0,53,3859.0,2,0.0,2824,0.0,83,863.41,191.0,0,337,65,33,1,477,9.164356435643564,25017.0,65,165,83,7,0.0,3,5,100,66,4988.0,79,10,1,24,317,12.0,81.54041164658636,81.54041164658635,10.317520080321286,56.67714608433734
1,2013,Bulldogs,4482,12,49.99204800115666,576.2833333333334,3951,34841,11949,96,554,908.1,3896,247,9225,4990,300,468,12472,21,2075,72,83,871.7472118959108,7035,464,343,169,71.78378378378379,9,3,7,0,0,,0,0,0,664,925,17.208988674397098,299,2034.0,67,3841.0,5,0.0,2320,0.0,95,1183.1899999999996,189.0,0,286,70,29,1,529,8.818273854720324,24790.0,70,221.0,169,95,7,0.0,3,2,110,65,4990.0,72,12,-1093,576.4666666666667,3700,33939,11711,75,463,888.5999999999999,4277,227,8691,4510,317,494,13167,31,2048,74,117,840.9638554216867,7678,554,359,156,75.29923830250272,9,4,6,0,0,,0,0,0,692,919,18.04726283031112,305,1894.0,48,3876.0,1,0.0,2755,0.0,79,973.87,176.0,0,311,60,29,5,463,9.172702702702702,24906.0,71,156,79,6,0.0,1,11,87,55,4510.0,74,13,0,24,316,12.0,83.20707831325302,82.91541164658636,8.02585341365462,63.46881275100401
2,2013,Cowboys,4484,12,53.01570083580181,635.3666666666667,4074,37157,12825,91,529,935.5,4162,224,9597,5118,330,482,12549,45,2034,75,114,828.0177187153931,7477,569,334,144,73.29842931937172,6,0,5,0,0,,0,0,0,700,955,17.589775710376806,277,2030.0,46,3943.0,1,0.0,3664,0.0,88,899.8899999999999,143.0,0,432,62,30,4,507,9.120520373097692,24472.0,69,204.0,144,88,5,0.0,1,15,116,66,5118.0,75,12,-1021,563.0833333333333,3721,34539,11775,74,569,921.8,4140,220,8830,4672,266,458,12916,31,2010,76,94,956.1465721040189,8089,529,317,171,73.1924360400445,9,4,9,0,1,,0,0,0,658,899,17.487936456704904,302,1836.0,50,3955.0,4,0.0,3029,0.0,76,1215.3400000000001,152.0,0,340,58,35,1,431,9.28218220908358,24728.0,55,171,76,9,0.0,1,4,107,44,4672.0,76,12,0,24,317,12.0,79.91541164658634,82.33207831325302,14.650853413654621,54.88547941767069
3,2013,Dragons,4518,12,51.71319886020691,614.0166666666667,3995,36772,13438,68,466,946.7,4530,341,9295,4860,410,490,12750,38,2039,102,98,932.8571428571429,7836,533,307,140,74.0899357601713,9,3,4,0,0,,0,0,0,692,934,17.785112372686424,289,1952.0,59,3955.0,2,0.0,3513,0.0,67,998.3600000000001,156.0,0,395,47,39,0,379,9.20450563204005,24363.0,58,119.0,140,68,4,0.0,5,2,109,52,4860.0,102,12,-1066,573.3333333333334,3839,36522,13003,92,533,966.7999999999998,3740,212,9042,4795,334,465,12464,29,1977,97,102,820.4732510288065,7975,466,506,167,73.48734873487349,10,1,9,1,0,,0,0,0,668,909,17.66010741691756,281,1950.0,56,3940.0,0,0.0,2776,0.0,91,1195.36,155.0,0,305,77,24,2,530,9.513414951810367,24371.0,73,167,91,9,0.0,4,4,98,66,4795.0,97,7,0,24,318,12.0,74.95707831325302,85.62374497991968,7.77585341365462,51.635479417670666
4,2013,Eels,4604,12,46.500650808862446,541.8333333333333,3414,32239,11219,70,531,933.9999999999999,3888,161,8388,4669,224,414,12254,29,2073,41,92,832.5431034482758,7726,582,346,176,71.84115523465704,8,5,5,4,0,,0,0,0,597,831,17.21775682694111,288,1642.0,40,3931.0,1,0.0,1798,0.0,57,1393.8700000000001,146.0,0,219,43,30,3,326,9.443175161101347,24749.0,48,85.0,176,57,5,0.0,2,3,114,44,4669.0,41,12,-1186,623.3833333333332,3857,37587,12889,127,582,972.2,5056,234,9108,4912,346,461,12810,36,2150,69,101,910.1449275362319,6908,531,228,152,76.31296891747053,7,3,3,1,0,,0,0,0,712,933,18.309952499312836,262,1984.0,53,3830.0,3,0.0,2958,0.0,130,988.03,193.0,0,306,103,30,1,740,9.745138708841068,24743.0,103,152,130,3,0.0,2,5,106,94,4912.0,69,5,0,24,323,12.0,73.45707831325302,100.457078313253,9.067520080321284,55.552146084337345
5,2013,Knights,4536,12,52.720264317180614,638.2666666666665,3889,36888,12707,91,561,921.8,5248,141,9252,4897,279,508,15222,28,2124,71,83,843.939393939394,7798,570,354,142,76.58688865764829,8,3,7,0,1,,0,0,0,736,961,18.314416047990246,365,1845.0,53,3885.0,2,0.0,2873,0.0,92,1264.26,190.0,0,299,65,34,2,528,9.485214708151195,24832.0,74,204.0,142,92,7,0.0,0,15,91,60,4897.0,71,12,-1039,572.4000000000001,4026,34313,11352,76,569,877.1999999999999,4244,252,9269,4807,333,538,15868,34,2143,79,100,1072.7989487516427,8164,562,199,155,75.45164718384697,14,2,7,1,0,,0,0,0,710,941,18.03208989310633,349,1999.0,52,3967.0,2,0.0,3088,0.0,74,853.8199999999999,174.0,0,365,53,44,2,422,8.522851465474416,24716.0,51,155,74,7,0.0,4,7,90,47,4807.0,79,12,1,24,318,12.0,86.41541164658635,79.37374497991968,15.359186746987953,64.46881275100401
6,2013,Panthers,4630,12,49.79963052437118,584.0666666666667,3875,36171,12156,81,508,920.5,4290,258,9507,5187,271,510,13687,34,2083,83,119,789.1504605936541,7710,606,371,145,75.76719576719577,14,3,5,0,0,,0,0,0,716,945,18.106376206530882,297,1973.0,63,3890.0,3,0.0,2449,0.0,84,1138.1000000000001,151.0,0,289,71,41,2,495,9.334451612903226,24715.0,62,187.0,145,84,5,0.0,3,7,98,54,5187.0,83,12,-1103,588.7666666666667,3866,35626,12341,101,606,938.1000000000001,4179,255,9158,4895,267,472,13850,28,2089,81,101,857.2228443449048,7655,508,385,165,72.5576289791438,8,3,4,0,0,,0,0,0,661,911,17.32657788411942,314,1937.0,42,3876.0,2,0.0,2371,0.0,93,1095.85,150.0,0,300,75,38,3,532,9.215209518882565,24619.0,67,165,93,4,0.0,0,5,113,69,4895.0,81,11,0,24,324,12.0,85.04041164658632,85.99874497991969,9.025853413654616,66.1354794176707
7,2013,Rabbitohs,4588,12,46.74690508940853,566.4166666666666,3873,37299,11574,99,666,983.5000000000001,4505,171,8993,4712,288,485,13648,35,2104,67,93,912.3786407766991,7518,481,343,146,75.79062159214831,11,2,7,1,0,,0,0,0,695,917,18.210941990168173,277,1998.0,51,3892.0,0,0.0,3390,0.0,99,660.1200000000001,164.0,0,369,87,36,3,588,9.630518977536793,24439.0,74,306.0,146,99,7,0.0,2,8,81,62,4712.0,67,12,-1178,645.2499999999999,3730,35387,10981,83,481,959.6000000000001,4133,239,8947,4839,296,446,12203,31,2109,65,90,881.2709030100334,7905,666,231,154,70.3037120359955,8,2,12,1,0,,0,0,0,625,889,16.801726336975538,330,1850.0,59,3956.0,3,0.0,2782,0.0,66,1224.4,164.0,0,306,51,25,0,384,9.487131367292225,24547.0,50,154,67,12,0.0,2,6,96,55,4839.0,65,18,0,24,320,12.0,93.62374497991969,74.957078313253,9.900853413654618,74.30214608433734
8,2013,Raiders,4622,12,48.04677006602667,566.3833333333333,3667,34900,11642,76,613,943.3999999999997,3892,205,8811,4744,232,468,12640,38,2080,91,114,813.7149028077754,7535,596,330,154,71.49270482603816,15,2,13,2,0,,0,0,0,637,891,17.108179948778755,268,1885.0,56,3903.0,2,0.0,2306,0.0,77,1253.28,158.0,0,244,60,34,2,434,9.51731660758113,24615.0,61,170.0,154,77,13,0.0,0,3,106,49,4744.0,91,12,-1151,612.4333333333333,3756,35682,11681,115,595,925.5999999999998,4305,219,9014,4850,248,473,13614,37,1988,64,102,803.755364806867,7491,612,320,158,74.24242424242425,9,4,1,2,0,,0,0,0,686,924,17.757564502787517,275,1879.0,54,3971.0,2,0.0,2894,0.0,110,1091.0700000000002,158.0,0,321,84,39,2,624,9.5,24704.0,85,158,110,1,0.0,2,7,112,70,4850.0,64,10,0,24,321,12.0,80.99874497991965,91.62374497991966,7.984186746987951,61.052146084337345
9,2013,Roosters,4614,12,53.06800749957389,622.7,3822,36233,11866,121,669,956.8000000000002,4826,215,8734,4541,247,446,13185,17,2120,102,80,1046.164199192463,7773,439,304,205,74.91749174917491,7,2,8,0,1,,0,0,0,681,909,17.969943429069946,322,1892.0,45,3811.0,3,0.0,2063,0.0,110,1159.4,189.0,0,236,91,29,3,640,9.480115122972267,24717.0,86,306.0,205,110,8,0.0,0,9,108,82,4541.0,102,12,-1026,550.6999999999999,3730,33628,12499,54,439,872.0,3711,197,8954,4895,322,457,12287,36,2076,73,104,757.9373104145602,7496,669,320,149,74.3010752688172,5,2,5,0,0,,0,0,0,691,930,17.791232052428533,281,1984.0,41,3908.0,3,0.0,2164,0.0,55,1546.3300000000002,169.0,0,255,42,27,3,325,9.015549597855228,24692.0,39,149,55,5,0.0,1,10,106,34,4895.0,73,18,0,24,321,12.0,92.58207831325299,68.24874497991968,11.525853413654618,71.92714608433734
