,,"
              Player
            ","
              Number
            ","
              Position
            ",,Mins Played,,Points,Tries,Conversions,Conversion Attempts,Penalty Goals,Goal Conversion Rate,Field Goals,,Total Points,,All Runs,All Run Metres,Kick Return Metres,,Post Contact Metres,Line Breaks,Line Break Assists,Try Assists,Line Engaged Runs,Tackle Breaks,Hit Ups,Play The Ball,Average Play The Ball Speed,Dummy Half Runs,Dummy Half Run Metres,One on One Steal,,Offloads,Dummy Passes,Passes,Receipts,Passes To Run Ratio,,Tackle Efficiency,Tackles Made,Missed Tackles,Ineffective Tackles,Intercepts,Kicks Defused,,Kicks,Kicking Metres,Forced Drop Outs,Bomb Kicks,Grubbers,40/20,Cross Field Kicks,Kicked Dead,,Errors,Handling Errors,One on One Lost,Penalties,On Report,Sin Bins,Send Offs,,Stint One,Stint Two,Team,Round,date,Match,Year
0,,"Darius
                
                  Boyd",1.0,Fullback,,80:00,,12,3,-,-,-,-,-,,77.0,,14.0,173.0,53,,53.0,3,-,-,-,7,-,11.0,4.59s,2,32,-,,-,2,18,32.0,1.29,,75%,6.0,2,-,-,1,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,80:00,-,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
1,,"Corey
                
                  Oates",2.0,Winger,,80:00,,-,-,-,-,-,-,-,,21.0,,13.0,149.0,22,,51.0,-,-,-,-,3,1,11.0,3.94s,1,12,-,,-,-,2,15.0,0.15,,57.1%,4.0,3,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,80:00,-,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
2,,"Jordan
                
                  Kahu",5.0,Centre,,53:00,,-,-,-,-,-,-,-,,6.0,,5.0,56.0,-,,15.0,-,-,-,-,1,1,5.0,3.02s,1,9,-,,-,-,2,8.0,0.4,,60%,6.0,3,1,-,-,,-,-,-,-,-,-,-,-,,1,-,-,-,-,-,-,,52:47,-,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
3,,"James
                
                  Roberts",4.0,Centre,,80:00,,-,-,-,-,-,-,-,,27.0,,12.0,99.0,-,,43.0,-,-,-,-,3,1,11.0,2.89s,4,31,-,,-,1,2,15.0,0.17,,86.4%,19.0,3,-,-,-,,1,13,-,-,1,-,-,-,,1,-,-,1,-,-,-,,80:00,-,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
4,,"Greg
                
                  Eden",18.0,Winger,,80:00,,-,-,-,-,-,-,-,,12.0,,13.0,85.0,29,,18.0,-,-,-,-,1,-,11.0,3.7s,-,-,-,,-,-,2,15.0,0.15,,100%,3.0,-,-,-,4,,-,-,-,-,-,-,-,-,,3,-,-,-,-,-,-,,80:00,-,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
5,,"Anthony
                
                  Milford",6.0,Five-Eighth,,80:00,,-,-,-,-,-,-,-,,46.0,,14.0,137.0,-,,36.0,-,1,1,-,5,-,6.0,4.61s,-,-,-,,1,7,25,41.0,1.79,,70.6%,12.0,3,2,-,-,,8,193,-,2,1,-,1,-,,2,-,1,1,-,-,-,,80:00,-,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
6,,"Ben
                
                  Hunt",7.0,Halfback,,80:00,,-,-,-,-,-,-,-,,30.0,,4.0,49.0,-,,4.0,-,-,-,-,1,-,1.0,2.68s,-,-,-,,-,5,20,32.0,5,,71.1%,27.0,11,-,-,-,,11,375,-,5,1,-,-,-,,-,-,-,-,-,-,-,,80:00,-,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
7,,"Josh
                
                  McGuire",8.0,Prop,,57:00,,-,-,-,-,-,-,-,,58.0,,25.0,215.0,-,,89.0,-,-,-,-,2,23,17.0,3.57s,-,-,-,,4,1,2,25.0,0.08,,88.5%,23.0,-,3,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,49:09,07:32,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
8,,"Travis
                
                  Waddell",9.0,Hooker,,78:00,,-,-,-,-,-,-,-,,43.0,,2.0,24.0,-,,5.0,1,-,-,-,1,2,1.0,5.4s,-,-,-,,-,4,103,100.0,51.5,,89.4%,42.0,3,2,-,-,,-,-,-,-,-,-,-,-,,-,-,-,1,-,-,-,,50:44,27:13,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
9,,"Jarrod
                
                  Wallace",14.0,Prop,,46:00,,-,-,-,-,-,-,-,,41.0,,8.0,80.0,-,,28.0,-,-,-,-,-,8,7.0,3.15s,-,-,-,,-,-,-,8.0,-,,97.4%,37.0,1,-,-,-,,-,-,-,-,-,-,-,-,,1,-,-,-,-,-,-,,23:16,23:08,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
