,,"
              Player
            ","
              Number
            ","
              Position
            ",,Mins Played,,Points,Tries,Conversions,Conversion Attempts,Penalty Goals,Goal Conversion Rate,Field Goals,,Total Points,,All Runs,All Run Metres,Kick Return Metres,,Post Contact Metres,Line Breaks,Line Break Assists,Try Assists,Line Engaged Runs,Tackle Breaks,Hit Ups,Play The Ball,Average Play The Ball Speed,Dummy Half Runs,Dummy Half Run Metres,One on One Steal,,Offloads,Dummy Passes,Passes,Receipts,Passes To Run Ratio,,Tackle Efficiency,Tackles Made,Missed Tackles,Ineffective Tackles,Intercepts,Kicks Defused,,Kicks,Kicking Metres,Forced Drop Outs,Bomb Kicks,Grubbers,40/20,Cross Field Kicks,Kicked Dead,,Errors,Handling Errors,One on One Lost,Penalties,On Report,Sin Bins,Send Offs,,Stint One,Stint Two,Team,Round,date,Match,Year
0,,"James
                
                  Tedesco",1.0,Fullback,,78:00,,-,-,-,-,-,-,-,,43.0,,19.0,200.0,63,,61,-,1,-,-,3,-,-,-,-,-,-,,2,6,11,31.0,0.58,,71.4%,5,2,-,-,2,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,78:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
1,,"Kevin
                
                  Naiqama",2.0,Winger,,78:00,,-,-,-,-,-,-,-,,27.0,,13.0,125.0,47,,50,-,-,-,-,2,-,-,-,-,-,-,,-,-,1,14.0,0.08,,88.9%,8,-,1,-,1,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,78:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
2,,"Tim
                
                  Simona",3.0,Centre,,78:00,,4,1,-,-,-,-,-,,54.0,,12.0,119.0,-,,41,2,1,2,-,2,-,-,-,5,44,-,,3,2,9,20.0,0.75,,71.4%,5,1,1,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,78:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
3,,"Chris
                
                  Lawrence",4.0,Centre,,78:00,,-,-,-,-,-,-,-,,27.0,,11.0,92.0,-,,32,-,-,-,-,-,1,-,-,1,4,-,,1,-,4,15.0,0.36,,87.5%,14,2,-,-,1,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,78:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
4,,"Pat
                
                  Richards",5.0,Winger,,78:00,,10,1,3,4,-,75%,-,,30.0,,14.0,109.0,30,,39,1,-,-,-,-,-,-,-,-,-,-,,-,-,1,15.0,0.07,,-,-,-,1,-,2,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,78:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
5,,"Mitchell
                
                  Moses",6.0,Five-Eighth,,78:00,,-,-,-,-,-,-,-,,19.0,,3.0,11.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,15,22.0,5,,81%,17,4,-,-,-,,7,181,1,2,1,-,-,-,,-,-,-,-,-,-,-,,78:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
6,,"Luke
                
                  Brooks",7.0,Halfback,,78:00,,4,1,-,-,-,-,-,,35.0,,6.0,89.0,-,,2,-,1,1,-,1,-,-,-,-,-,-,,-,4,30,45.0,5,,62.5%,10,5,1,1,1,,9,168,-,1,5,-,2,1,,-,-,-,-,-,-,-,,78:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
7,,"Aaron
                
                  Woods",8.0,Prop,,64:00,,-,-,-,-,-,-,-,,49.0,,20.0,211.0,23,,100,-,-,-,-,1,18,-,-,-,-,-,,1,-,6,26.0,0.3,,82.5%,33,4,3,-,-,,-,-,-,-,-,-,-,-,,-,-,-,1,-,-,-,,64:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
8,,"Robbie
                
                  Farah",9.0,Hooker,,63:00,,-,-,-,-,-,-,-,,58.0,,8.0,88.0,-,,40,-,1,1,-,2,3,-,-,5,57,-,,3,10,91,99.0,11.38,,94.4%,34,1,1,-,-,,2,35,-,-,1,-,-,-,,-,-,-,1,-,-,-,,63:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
9,,"Keith
                
                  Galloway",10.0,Prop,,29:00,,4,1,-,-,-,-,-,,33.0,,11.0,89.0,22,,37,1,-,-,-,1,9,-,-,-,-,-,,-,-,-,11.0,-,,100%,10,-,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,29:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
10,,"Curtis
                
                  Sironen",11.0,2nd Row,,78:00,,-,-,-,-,-,-,-,,21.0,,7.0,51.0,-,,29,-,-,-,-,1,7,-,-,-,-,-,,1,-,3,10.0,0.43,,84%,21,3,1,-,-,,-,-,-,-,-,-,-,-,,-,-,-,2,-,-,-,,78:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
11,,"Kyle
                
                  Lovett",12.0,2nd Row,,54:00,,-,-,-,-,-,-,-,,32.0,,9.0,70.0,-,,36,-,-,-,-,-,9,-,-,-,-,-,,-,-,1,10.0,0.11,,100%,29,-,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,2,-,-,-,,54:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
12,,"Martin
                
                  Taupau",13.0,Lock,,74:00,,-,-,-,-,-,-,-,,45.0,,15.0,130.0,-,,56,-,-,-,-,3,14,-,-,1,9,-,,2,-,2,18.0,0.13,,91.3%,21,1,1,-,-,,-,-,-,-,-,-,-,-,,-,2,-,-,-,-,-,,74:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
13,,"Dene
                
                  Halatau",14.0,Interchange,,39:00,,-,-,-,-,-,-,-,,22.0,,3.0,34.0,-,,16,-,-,-,-,-,3,-,-,-,-,-,,-,1,15,18.0,5,,100%,19,-,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,39:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
14,,"Ava
                
                  Seumanufagai",15.0,Interchange,,20:00,,-,-,-,-,-,-,-,,20.0,,6.0,40.0,-,,19,-,-,-,-,-,6,-,-,-,-,-,,-,1,-,6.0,-,,94.7%,18,-,1,-,-,,-,-,-,-,-,-,-,-,,-,-,-,1,-,-,-,,20:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
15,,"Jack
                
                  Buchanan",16.0,Interchange,,32:00,,-,-,-,-,-,-,-,,29.0,,9.0,68.0,-,,30,-,-,-,-,-,9,-,-,-,-,-,,-,-,-,10.0,-,,92.6%,25,1,1,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,32:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
16,,"Sauaso
                
                  Sue",17.0,Interchange,,38:00,,-,-,-,-,-,-,-,,35.0,,10.0,67.0,-,,27,-,-,-,-,1,10,-,-,-,-,-,,1,-,1,11.0,0.1,,93.3%,28,2,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,38:00,-,Wests,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
0,,"Jack
                
                  Wighton",1.0,Fullback,,80:00,,4,1,-,-,-,-,-,,35.0,,13.0,102.0,45,,25.0,1,-,-,-,2,-,-,-,-,-,-,,-,1,2,17.0,0.15,,100%,2.0,-,-,-,5,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,80:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
